id,release_date,vote_average,vote_count,popularity
524288,2018-04-05,7.785,251,0.5501
2,1988-10-21,7.121,375,2.0509
3,1986-10-17,7.259,442,1.6701
5,1995-12-09,5.908,2861,3.7672
6,1993-10-15,6.458,379,1.8524
524295,2018-05-04,6.3,3,0.1026
1048584,1975-10-08,7.75,4,0.303
9,2004-09-02,6.967,30,0.5576
8,2006-01-01,7.324,34,0.2771
11,1977-05-25,8.206,22453,28.7756
12,2003-05-30,7.82,20645,23.9086
13,1994-06-23,8.464,29904,27.5081
14,1999-09-15,7.999,13111,16.9351
15,1941-04-17,7.972,6091,8.9363
16,2000-09-01,7.846,2017,4.0038
524302,1975-12-29,5.8,4,0.3601
18,1997-05-02,7.584,11831,16.5238
19,1927-01-10,8.082,3113,5.3105
20,2003-03-07,6.102,505,1.7999
21,1966-06-15,7.163,135,0.8854
22,2003-07-09,7.828,22365,32.278
1048595,1987-12-26,7.5,2,0.2437
24,2003-10-10,8.0,19045,14.345
25,2005-11-04,6.686,3194,4.1167
26,2004-02-05,6.882,93,1.126
27,2004-07-16,5.537,582,25.1547
28,1979-05-19,8.3,9151,17.687
524309,2018-06-03,5.0,3,0.303
524318,2018-06-09,4.8,9,1.8275
33,1992-08-07,7.911,4985,13.6584
524321,1958-12-09,6.0,6,0.154
35,2007-07-25,7.024,8582,11.0171
524324,2001-10-10,5.5,3,0.928
524323,2018-05-31,7.3,56,0.753
38,2004-03-19,8.091,16421,18.161
524327,2013-09-11,5.8,2,0.1195
1572903,2025-10-26,8.0,2,0.0969
524329,1998-03-27,9.0,2,0.2856
524330,1955-12-11,4.0,3,0.9742
1048618,1998-02-20,10.0,2,0.5579
524339,1959-12-27,4.5,4,0.152
55,2000-06-16,7.6,2935,5.5652
58,2006-07-06,7.384,17266,17.292
59,2005-09-23,7.166,3754,21.1963
524348,2019-09-12,7.035,1163,2.6645
62,1968-04-02,8.049,12666,16.8153
63,1995-12-29,7.609,9170,7.9285
64,2002-03-15,7.57,1451,2.9306
65,2002-11-08,7.145,7860,12.3896
66,1997-02-14,6.661,1253,9.4718
67,2005-09-07,6.9,285,2.4164
68,1985-02-20,7.66,3726,4.4877
69,2005-09-13,7.5,3152,9.3537
70,2004-12-05,8.0,10404,6.3822
71,2000-09-28,7.596,4106,4.4638
524358,2018-05-10,8.3,6,0.0475
73,1998-07-01,8.327,12648,18.4226
74,2005-06-28,6.551,9251,11.6248
75,1996-12-13,6.424,5905,5.718
76,1995-01-27,7.972,4723,13.9705
77,2000-10-11,8.176,16351,20.0616
78,1982-06-25,7.936,15073,18.1556
79,2002-12-19,7.511,2518,9.5516
80,2004-06-16,7.8,3810,5.243
81,1984-03-11,7.947,4101,7.692
82,2006-07-27,6.03,1987,5.3567
83,2004-08-06,5.549,1138,3.3962
524369,2021-09-22,6.302,764,2.7394
85,1981-06-12,7.925,13712,14.1122
524373,1967-05-01,5.5,2,0.6525
87,1984-05-23,7.309,10161,14.3189
88,1987-08-21,7.326,6536,8.3254
89,1989-05-24,7.853,11122,11.7465
90,1984-12-05,7.21,4629,5.6073
91,1933-12-01,7.092,173,0.8926
524379,1984-01-01,5.4,5,0.1171
93,1959-07-01,7.825,1177,2.6452
94,2002-01-01,7.7,6,0.6421
95,1998-07-01,6.835,8629,18.1158
96,1987-05-18,6.532,2846,4.9748
97,1982-07-09,6.632,2778,5.485
98,2000-05-04,8.227,21017,28.9113
99,1999-04-16,7.613,2077,2.9297
100,1998-08-28,8.096,7244,4.5254
101,1994-09-14,8.294,16189,18.8343
102,2002-09-06,7.1,125,1.3315
103,1976-02-09,8.124,13509,14.4815
104,1998-08-20,7.298,2584,4.2452
105,1985-07-03,8.326,21930,22.4266
106,1987-06-12,7.6,9221,16.1161
107,2000-09-01,7.825,10044,12.5255
108,1993-09-08,7.625,1907,3.998
109,1994-01-26,7.446,1331,3.8608
110,1994-05-12,7.896,1555,4.3531
111,1983-12-09,8.2,13129,25.2144
112,2000-12-07,6.4,152,0.7207
113,2003-09-19,7.8,1210,5.9689
114,1990-03-23,7.447,9024,17.358
115,1998-03-06,7.837,12250,9.2325
116,2005-10-26,7.364,4399,4.292
117,1987-06-03,7.758,6203,7.4226
118,2005-07-13,7.039,16175,15.7204
524403,2016-09-01,5.5,4,0.1655
120,2001-12-18,8.436,27761,45.8615
121,2002-12-18,8.421,24057,32.6544
122,2003-12-17,8.5,26762,47.5784
123,1978-11-15,6.593,1057,3.76
124,1985-06-17,6.95,119,0.7924
1048696,1928-05-22,5.8,5,0.2878
125,1980-01-01,4.706,34,0.9119
127,1987-01-10,7.504,243,1.0684
128,1997-07-12,8.32,9066,17.7277
129,2001-07-20,8.534,18481,37.3345
126,1995-11-02,6.3,10,0.6697
524419,2007-04-01,8.0,2,0.3124
132,1970-12-13,7.332,196,1.6345
133,1960-11-08,6.5,40,0.7644
134,2000-08-30,7.327,4625,5.3979
135,1967-05-17,7.4,176,1.3496
136,1932-01-01,7.8,1309,3.2607
137,1993-02-11,7.632,8947,8.4634
138,1931-02-12,7.166,1385,3.9199
139,1999-03-12,7.027,73,0.9836
140,2004-03-19,7.4,1073,2.522
141,2001-01-19,7.763,13476,10.164
142,2005-10-22,7.8,7592,11.0404
143,1930-04-29,7.7,936,3.2852
144,1987-09-23,7.758,1502,3.8834
145,1996-07-05,7.497,1126,2.738
146,2000-07-06,7.432,3601,5.6326
147,1959-06-03,8.0,2344,3.5417
148,2005-12-15,6.952,228,1.1718
149,1988-06-10,7.937,4819,9.3492
150,1982-12-07,6.688,1730,5.9568
524434,2021-11-03,6.77,9194,9.841
152,1979-12-07,6.481,1943,4.7892
153,2003-09-18,7.381,8135,13.1646
154,1982-06-04,7.446,2146,3.1531
155,2008-07-16,8.532,36005,44.9694
524437,1983-05-15,5.5,6,0.3051
157,1984-06-01,6.577,1527,2.4419
158,1997-02-20,7.703,595,1.6064
159,1994-10-05,6.227,121,1.1955
160,1896-06-30,7.1,539,1.4046
161,2001-12-07,7.461,12629,15.8871
162,1990-12-07,7.72,13832,11.2059
163,2004-12-09,6.566,7948,8.2954
164,1961-10-06,7.6,4498,6.0767
165,1989-11-22,7.782,14008,8.8275
166,1980-12-17,6.597,1217,2.4438
167,2001-10-26,7.211,2775,3.4165
168,1986-11-26,7.2,1665,3.7052
169,1990-11-21,6.306,3865,6.4345
170,2002-10-31,7.245,8572,17.3142
171,1982-12-08,6.4,659,2.1152
172,1989-06-09,5.726,1314,3.1511
173,1954-12-23,7.1,987,3.5143
174,1991-12-06,7.029,1428,2.547
175,1988-05-10,7.442,1578,5.0971
176,2004-10-01,7.422,10123,11.8458
177,1991-09-20,7.3,1479,3.6122
178,1994-07-01,6.221,624,3.0834
179,2005-04-08,6.32,1591,3.3173
180,2002-06-20,7.355,9683,7.8141
524463,1962-04-15,7.0,3,0.2877
524469,1971-05-19,7.25,4,0.4658
183,1989-12-15,6.053,350,2.1531
184,1997-12-25,7.359,6975,5.6946
185,1971-10-28,8.176,13886,12.6485
186,2006-02-24,7.475,4497,4.6195
187,2005-04-01,7.465,8877,6.5843
1048757,1993-02-26,7.5,2,0.0856
189,2014-08-20,6.402,4186,6.4511
190,2001-08-25,9.0,2,0.3667
